id,carat,cut,color,clarity,depth,table,x,y,z,price
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
133177,1.02,Premium,E,VS1,62.7,58.0,6.41,6.38,4.01,7310
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
