id,carat,cut,color,clarity,depth,table,x,y,z,price
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
125299,0.33,Premium,E,SI1,59.8,58.0,4.49,4.47,2.68,675
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
154332,0.78,Premium,E,SI1,62.0,58.0,5.88,5.82,3.64,3016
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
55722,0.51,Premium,E,SI2,62.4,58.0,5.12,5.08,3.19,1136
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
